country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
,High income,1960,908257300,,2.93983456833684,68.336473312021,21.8284048297702,9.42267354686277,29.1624616122979,62.6577051186741,8.17983326902791,61.3883575998166,60.0421923767938
,High income,1961,919449343,1.22472421253526,2.92046907655382,68.709259808653,21.4650885022515,9.28385923149548,29.2210483780523,62.4876844253508,8.29126719659685,61.9960065832115,60.5000594998635
,High income,1962,930832910,1.23048368565367,2.86850357694474,68.6639079666601,20.8724502096257,9.48253630042475,29.0713767608222,62.5372516722504,8.39137156692738,62.5908821042117,60.4128632316337
,High income,1963,942141564,1.20757560546661,2.83673291313408,68.9450322909141,20.5299658480018,9.38216150824973,28.8766104758443,62.639985843296,8.48340368085968,63.2073490550864,60.2040868881592
,High income,1964,953477851,1.1960652074737,2.80566493935466,69.3851618394867,20.1322713938313,9.1446249758926,28.638718150913,62.76972762,8.59155423085698,63.8514826471423,59.8765435062282
,High income,1965,964459737,1.14518909139409,2.71681819195996,69.448311956366,19.3441839372772,9.27706828180325,28.3792206571668,62.8832966217662,8.73748272106702,64.4838605084831,59.5944259330028
,High income,1966,974216640,1.00656153792824,2.57554703910192,69.6532091940527,18.3569827730904,9.23230857222989,28.1139777636091,62.9928342277004,8.89318800869054,65.1043187427636,59.321899463402
,High income,1967,983598764,0.958435182471668,2.60873831603609,69.9729220485392,18.6343479045364,9.15635661647395,27.8588354402975,63.0944020281606,9.04676253154185,65.7003944825531,59.068296017048
,High income,1968,992893702,0.940555725100822,2.53562511083479,69.8364946449777,18.2674465836163,9.40111522931283,27.6158704507745,63.1895177157245,9.19461183350106,66.2691821210896,58.8294112081526
,High income,1969,1002359669,0.948855735120268,2.49025841688376,69.8974669478808,18.0911585842576,9.45713549499167,27.3185947692942,63.3503370343527,9.3310681963531,66.8235348263533,58.3821916078499
,High income,1970,1011801481,0.937549724969249,2.45754655934471,70.2025451000168,18.0190803356543,9.37822303347666,26.990574249843,63.5327619418301,9.47666380832688,67.3246790606881,57.8951634400425
,High income,1971,1022885127,1.08948037392415,2.403885461,70.5045250936212,17.8020902267816,9.27885454158041,26.6640583007589,63.7167660783651,9.61917562087605,67.7863641063308,57.4085632092205
,High income,1972,1032671994,0.952242178351889,2.28478110683245,70.7109006762053,17.1117495443456,9.22680223937883,26.3363452341436,63.8924900429434,9.77116472291302,68.261913545176,56.9381493827109
,High income,1973,1042151537,0.913774961473398,2.20778342282229,70.8639483288875,16.6886296510936,9.30328944611728,25.9828856168776,64.0906765561944,9.92643782692792,68.7488742269272,56.4168133672999
,High income,1974,1051440406,0.887367758851704,2.16735796189668,71.2009158454006,16.6157191824812,9.20305223857166,25.6138067441302,64.2994323401352,10.0867609157346,69.2453017917801,55.8831571518649
,High income,1975,1060472674,0.85536882709798,2.08672286310926,71.3925512081427,16.1635443871343,9.2329988607731,25.2302509365591,64.5149688430037,10.2547802204372,69.6308139212961,55.3235262060688
,High income,1976,1069129380,0.812992611892618,2.04091077497553,71.6104409755825,15.9817479429786,9.23254942052944,24.8348017559925,64.7450182410777,10.4201800029299,69.983099792037,54.7382534393078
